index	snp	chromosome	chromosome_position
535927	rs9549575	13	113512331
535928	rs9549604	13	113553949
535929	rs9549653	13	113719834
535930	rs9549657	13	113728345
535931	rs9549667	13	112627625
535934	rs9549740	13	112652175
535935	rs9549748	13	114012008
535936	rs9549749	13	114012701
535937	rs9549757	13	114028751
535938	rs9549763	13	114052470
535939	rs9549788	13	112661907
535940	rs9549790	13	114085804
535941	rs9549797	13	112663451
535943	rs9549825	13	112696714
535944	rs9549831	13	112528337
535945	rs9549845	13	112765663
535946	rs9549854	13	112787625
535947	rs9549867	13	112833372
535949	rs9549880	13	112862188
535950	rs9549904	13	112907935
535951	rs9549925	13	112916953
535952	rs9549948	13	112931650
535953	rs9550037	13	112967324
535954	rs9550080	13	113075599
535955	rs9550097	13	113107838
535956	rs9550100	13	113108192
535957	rs9550105	13	113110893
535959	rs9550130	13	113193984
535960	rs9550158	13	113244733
535961	rs9550174	13	113265563
535962	rs9550193	13	113324324
535963	rs9550218	13	113463616
535964	rs9550221	13	113477345
535965	rs9550222	13	112601458
535966	rs9550223	13	112602724
535967	rs9550266	13	114591051
535969	rs9550270	13	114575771
535970	rs9550354	13	31386291
535971	rs9550371	13	31264917
535972	rs9550377	13	29101681
535973	rs9550386	13	29223994
535975	rs9550464	13	29930074
535976	rs9550471	13	30064014
535978	rs9550518	13	30639033
535979	rs9550521	13	20183017
535980	rs9550523	13	30662249
535981	rs9550539	13	30815832
535982	rs9550559	13	20213340
535983	rs9550565	13	30985522
535984	rs9550568	13	31056281
535986	rs9550635	13	20907050
535987	rs9550636	13	20908501
535988	rs9550637	13	20912527
535989	rs9550638	13	20926553
535990	rs9550639	13	20930154
535991	rs9550680	13	21518711
535992	rs9550716	13	21750890
535993	rs9550720	13	21797328
535994	rs9550757	13	22249975
535995	rs9550759	13	22268646
535996	rs9550766	13	22348808
535997	rs9550774	13	22419282
535998	rs9550805	13	22603401
535999	rs9550817	13	22735887
536000	rs9550835	13	22866616
536001	rs9550890	13	23557571
536002	rs9550895	13	23587273
536003	rs9550900	13	23626833
536004	rs9550915	13	23697841
536006	rs9550983	13	24123397
536007	rs9550985	13	24157969
536009	rs9551016	13	24440135
536010	rs9551034	13	24577357
536011	rs9551041	13	24601810
536012	rs9551048	13	24636756
536014	rs9551052	13	24648264
536015	rs9551073	13	24755947
536016	rs9551080	13	24777773
536017	rs9551086	13	24830330
536019	rs9551139	13	25244395
536020	rs9551185	13	25770595
536022	rs9551193	13	25904904
536023	rs9551194	13	25906925
536024	rs9551202	13	25965657
536025	rs9551220	13	26275670
536026	rs9551221	13	26336480
536027	rs9551232	13	26600933
536028	rs9551233	13	26603361
536029	rs9551324	13	27386158
536030	rs9551325	13	27386193
536031	rs9551341	13	27488025
536032	rs9551343	13	27516448
536033	rs9551344	13	27531466
536034	rs9551348	13	27577083
536035	rs9551353	13	27640150
536036	rs9551406	13	28426156
536037	rs9551445	13	19986472
536038	rs9551453	13	28830997
536039	rs9551456	13	28836207
536040	rs9551462	13	28953104
536041	rs9551502	13	29182290
536042	rs9551506	13	29204488
536044	rs9551515	13	29228569
536045	rs9551517	13	29230045
536046	rs9551529	13	29256214
536047	rs9551538	13	29337397
536048	rs2935200	13	29486244
536049	rs9551592	13	29593369
536050	rs9551602	13	29675891
536051	rs9551645	13	29885968
536055	rs9551682	13	30015805
536057	rs9551699	13	30163015
536058	rs9551705	13	30172495
536059	rs9551722	13	30290947
536060	rs955174	13	74843913
536061	rs9551757	13	30448063
536062	rs9551767	13	30462712
536063	rs9551772	13	30476636
536064	rs9551805	13	30622662
536065	rs9551807	13	30627297
536066	rs9551859	13	30726893
536067	rs9551862	13	30737203
536068	rs9551866	13	30769735
536070	rs9551925	13	31056768
536071	rs9551926	13	31060704
536072	rs9551929	13	31080015
536073	rs9551991	13	20305992
536074	rs9552026	13	20442879
536076	rs9552069	13	20654610
536077	rs9552089	13	20718347
536078	rs9552143	13	20890720
536080	rs9552183	13	21015215
536081	rs9552200	13	21061601
536082	rs9552210	13	21067941
536083	rs9552227	13	21120557
536084	rs9552251	13	21180247
536085	rs9552271	13	21322107
536087	rs9552328	13	21595878
536088	rs9552348	13	21665639
536089	rs9552349	13	21667280
536091	rs9552360	13	21689938
536092	rs9552364	13	21694932
536093	rs9552410	13	21930541
536094	rs9552445	13	22101691
536096	rs9552462	13	22221261
536097	rs9552472	13	22295024
536099	rs9552503	13	22360110
536100	rs9552514	13	22412095
536101	rs9552536	13	22466085
536102	rs9552550	13	22503164
536103	rs9552553	13	22515844
536104	rs9552555	13	22523977
536105	rs9552585	13	22630513
536106	rs9552588	13	22645461
536108	rs9552590	13	22658399
536109	rs9552595	13	22675890
536110	rs9552612	13	22754578
536111	rs9552616	13	22777783
536112	rs9552617	13	22781205
536114	rs9552636	13	22953132
536115	rs9552662	13	23120512
536116	rs9552679	13	23231920
536117	rs9552684	13	23244935
536118	rs9552712	13	23385849
536119	rs9552733	13	23412923
536120	rs9552736	13	23441271
536122	rs9552800	13	23599673
536123	rs9552821	13	23668828
536124	rs9552822	13	23669382
536125	rs9552824	13	23673219
536126	rs9552886	13	23808199
536127	rs9552889	13	23813813
536128	rs9552910	13	23863480
536129	rs9552911	13	23864657
536130	rs9552944	13	23970859
536131	rs9552999	13	24141367
536133	rs9553004	13	24156765
536134	rs9553008	13	24168721
536136	rs9553022	13	24206628
536137	rs9553023	13	24224142
536139	rs9553048	13	24323749
536140	rs9553068	13	24374905
536141	rs9553129	13	24556409
536142	rs9553146	13	24603452
536143	rs9553164	13	24661833
536144	rs9553191	13	24701318
536145	rs955321	13	90569041
536147	rs9553272	13	24948927
536149	rs9553347	13	25131371
536151	rs9553435	13	25337300
536154	rs9553461	13	25453116
536155	rs9553464	13	25474845
536156	rs9553499	13	25556102
536157	rs9553500	13	25560392
536158	rs9553527	13	25636600
536160	rs9553537	13	25695132
536161	rs9553572	13	25837097
536163	rs9553609	13	25978573
536164	rs9553622	13	26028197
536165	rs9553646	13	26265631
536167	rs9553700	13	26595647
536169	rs9553712	13	26614146
536170	rs9553748	13	26694443
536171	rs9553752	13	26719102
536173	rs9553812	13	27000699
536174	rs9553816	13	27004133
536175	rs9553839	13	27063546
536176	rs9553843	13	27068968
536177	rs9553849	13	27082326
536178	rs9553864	13	27152649
536179	rs9553868	13	27162335
536181	rs9553874	13	27189883
536182	rs9553883	13	19842852
536183	rs9553904	13	27403167
536184	rs9553916	13	27445373
536185	rs9553939	13	27533642
536186	rs9553949	13	27575287
536188	rs7323178	13	19885951
536189	rs9553968	13	27685755
536190	rs9553980	13	27806405
536191	rs9553986	13	27869278
536192	rs9553989	13	27885488
536193	rs9554024	13	27961006
536194	rs9554042	13	28013245
536195	rs9554051	13	28059853
536196	rs9554080	13	28210301
536197	rs9554088	13	28242221
536198	rs9554090	13	28244118
536199	rs9554103	13	28259991
536201	rs9554143	13	28282522
536202	rs9554157	13	28337503
536203	rs9554166	13	28397996
536204	rs9554169	13	28415850
536205	rs9554178	13	28431736
536206	rs9554197	13	28476978
536207	rs9554228	13	28637838
536208	rs9554265	13	28685062
536210	rs9554285	13	28779477
536213	rs9554325	13	28953808
536215	rs9554374	13	97580064
536216	rs9554412	13	98313495
536217	rs9554413	13	98317123
536219	rs9554435	13	98613156
536220	rs9554473	13	99094902
536221	rs9554485	13	99299451
536222	rs9554498	13	99364008
536223	rs9554501	13	99423052
536224	rs9554502	13	99423101
536226	rs9554524	13	99448623
536228	rs9554579	13	99919905
536229	rs9554594	13	100104106
536231	rs9554632	13	88260530
536232	rs9554642	13	100499277
536233	rs9554662	13	100697937
536235	rs9554677	13	100970465
536236	rs9554684	13	101040056
536237	rs9554689	13	101135491
536238	rs9554753	13	101745863
536239	rs9554756	13	101804227
536240	rs955477	13	36271870
536241	rs9554795	13	102187995
536242	rs9554816	13	102307121
536243	rs9554833	13	102624790
536244	rs9554840	13	102762559
536245	rs9554866	13	88513269
536246	rs9554903	13	103542220
536247	rs9554914	13	103609789
536248	rs9554926	13	103667048
536249	rs9554931	13	103702664
536251	rs9554961	13	104110084
536252	rs9554967	13	104161966
536253	rs9554974	13	104248098
536254	rs9554990	13	104391808
536255	rs9555012	13	104577309
536256	rs9555029	13	104800685
536257	rs9555035	13	104840870
536258	rs9555041	13	105031769
536259	rs9555079	13	105258541
536261	rs9555139	13	105783878
536263	rs9555193	13	106383654
536264	rs9555200	13	106502780
536265	rs9555221	13	106780097
536266	rs9555224	13	106806967
536267	rs9555229	13	106836229
536268	rs9555233	13	106851499
536269	rs9555244	13	107054625
536270	rs9555256	13	88942502
536271	rs9555267	13	107372180
536272	rs9555302	13	107618155
536273	rs9555306	13	107635040
536275	rs9555315	13	107653974
536276	rs9555336	13	107904621
536277	rs9555350	13	108006015
536278	rs9555353	13	108012563
536279	rs9555357	13	108055161
536280	rs9555369	13	108212020
536281	rs9555372	13	108216109
536282	rs9555408	13	108440343
536283	rs9555414	13	108482488
536284	rs9555448	13	108802623
536286	rs9555487	13	109253950
536287	rs9555495	13	109364546
536289	rs9555504	13	109418858
536290	rs9555519	13	109483516
536291	rs9555547	13	109701627
536292	rs9555560	13	87139051
536293	rs9555576	13	109932325
536294	rs9555581	13	109944192
536295	rs9555607	13	110063359
536296	rs9555639	13	110498334
536297	rs9555645	13	110564269
536298	rs9555649	13	110576358
536299	rs9555657	13	110633410
536301	rs9555680	13	110921814
536302	rs9555682	13	110941977
536303	rs9555690	13	111013190
536304	rs9555701	13	111103231
536305	rs9555714	13	111151959
536306	rs9555735	13	111496880
536307	rs9555744	13	111582414
536308	rs9555752	13	111662206
536309	rs9555756	13	111703249
536310	rs9555773	13	111773108
536311	rs9555776	13	111810827
536312	rs9555787	13	111964234
536313	rs9555809	13	112181401
536314	rs9555818	13	112248533
536315	rs9555837	13	87176518
536316	rs9555865	13	89934019
536317	rs9555880	13	90037467
536318	rs9555882	13	90048387
536319	rs9555914	13	90200025
536320	rs9555918	13	90233991
536322	rs9555950	13	90510556
536323	rs9555965	13	90661181
536324	rs9555988	13	90869494
536325	rs9555997	13	90916206
536326	rs9556015	13	91053154
536327	rs9556031	13	91163227
536328	rs9556044	13	91464844
536329	rs9556062	13	91710986
536330	rs9556072	13	91882335
536334	rs9556218	13	93460722
536335	rs9556229	13	93504531
536337	rs9556267	13	93839833
536338	rs9556274	13	93896317
536340	rs9556314	13	94311998
536341	rs9556321	13	94397620
536342	rs9556345	13	94638271
536343	rs9556359	13	87706470
536344	rs9556362	13	94956638
536345	rs9556365	13	95017238
536346	rs9556367	13	95031254
536347	rs9556369	13	95051560
536350	rs9556392	13	95168473
536351	rs9556403	13	95236825
536352	rs9556427	13	95547691
536354	rs9556476	13	96071147
536355	rs9556481	13	96079465
536357	rs9556491	13	96258386
536358	rs9556553	13	96956093
536359	rs9556581	13	97032483
536360	rs9556582	13	97040531
536361	rs9556587	13	97079618
536362	rs9556622	13	97407986
536363	rs9556658	13	97678251
536364	rs9556688	13	97835876
536365	rs9556690	13	97846187
536366	rs9556698	13	97968394
536367	rs9556702	13	97989721
536368	rs9556711	13	98016416
536369	rs9556720	13	88028375
536370	rs9556725	13	98135575
536371	rs9556739	13	98218586
536373	rs9556813	13	98409084
536374	rs9556820	13	98432390
536375	rs9556844	13	98567640
536376	rs9556869	13	98722348
536377	rs9556879	13	98756674
536378	rs9556880	13	98757345
536379	rs9556886	13	98799135
536380	rs9556889	13	98808650
536382	rs9556918	13	98902577
536383	rs9556929	13	98956599
536384	rs9556934	13	99005420
536385	rs9556941	13	99020971
536386	rs9556966	13	99169427
536387	rs9556980	13	99249554
536389	rs9557024	13	99322326
536390	rs9557061	13	99430445
536391	rs9557082	13	99474763
536392	rs9557106	13	99624564
536393	rs9557114	13	99650289
536394	rs9557193	13	99952021
536395	rs9557195	13	99956622
536396	rs9557201	13	99989538
536397	rs9557217	13	100068267
536398	rs9557219	13	100070907
536399	rs9557251	13	100178627
536400	rs9557267	13	100281772
536401	rs9557268	13	100284323
536402	rs9557276	13	100317088
536403	rs9557282	13	100346889
536404	rs9557286	13	100401676
536405	rs9557298	13	100429039
536406	rs9557308	13	100443376
536407	rs9557318	13	100512107
536408	rs9557323	13	100530936
536409	rs9557325	13	100541046
536410	rs9557341	13	100581027
536411	rs9557367	13	100692439
536412	rs9557378	13	100747566
536414	rs9557426	13	101055488
536415	rs9557454	13	101228033
536416	rs9557470	13	101296750
536417	rs9557474	13	101323548
536420	rs9557495	13	101401197
536421	rs9557498	13	101421087
536422	rs9557502	13	101429403
536423	rs9557510	13	101468807
536424	rs9557512	13	101473174
536426	rs9557564	13	101612193
536427	rs9557565	13	101615538
536428	rs9557581	13	101706716
536429	rs9557593	13	88400374
536430	rs9557595	13	101836752
536432	rs9557604	13	101941842
536433	rs9557607	13	101950392
536434	rs9557619	13	101993515
536435	rs9557624	13	102008751
536436	rs9557641	13	102071571
536438	rs9557677	13	102146585
536439	rs9557703	13	102226219
536440	rs9557730	13	102366206
536441	rs9557735	13	102422468
536442	rs9557736	13	102425222
536443	rs9557776	13	102635724
536444	rs9557780	13	102658653
536445	rs9557785	13	102664105
536447	rs9557798	13	102724770
536448	rs9557812	13	88499155
536449	rs9557824	13	102812297
536450	rs9557865	13	103149079
536451	rs9557868	13	103164958
536453	rs9557926	13	103368946
536454	rs9557933	13	103465290
536455	rs9557947	13	103546942
536456	rs9557951	13	103557357
536457	rs9557954	13	103576386
536458	rs9557966	13	103604373
536459	rs9557983	13	103653075
536461	rs9557997	13	103716831
536463	rs9558032	13	103935218
536464	rs9558055	13	103997457
536466	rs9558063	13	104067224
536467	rs9558065	13	104067820
536468	rs9558075	13	104099594
536469	rs9558081	13	104111626
536470	rs9558091	13	104131406
536471	rs9558112	13	104218933
536472	rs9558113	13	104220186
536473	rs9558120	13	104232588
536474	rs9558143	13	104288569
536475	rs9558159	13	104357444
536477	rs9558168	13	104424823
536478	rs9558198	13	104536251
536479	rs9558203	13	104550840
536481	rs9558241	13	104744049
536482	rs9558252	13	104803653
536483	rs9558257	13	104828676
536485	rs9558312	13	105162139
536486	rs9558314	13	105162455
536488	rs9558361	13	87093875
536489	rs9558393	13	105424546
536490	rs9558395	13	105426045
536491	rs9558405	13	105485790
536492	rs9558407	13	105489867
536493	rs6416389	13	105577806
536495	rs9558451	13	105664614
536496	rs9558467	13	105739408
536497	rs9558485	13	105778327
536498	rs9558489	13	105802665
536500	rs9558533	13	105996979
536501	rs9558542	13	106019701
536502	rs9558548	13	106078093
536503	rs9558551	13	106085022
536504	rs9558552	13	106095438
536505	rs9558621	13	106427357
536507	rs9558651	13	106617233
536508	rs9558657	13	106640844
536509	rs9558663	13	106664728
536510	rs9558671	13	106702633
536511	rs9558678	13	106756331
536513	rs9558689	13	106806345
536514	rs9558691	13	106813637
536515	rs9558735	13	88910106
536516	rs9558740	13	106933390
536517	rs9558743	13	106995585
536518	rs9558789	13	107225730
536519	rs9558801	13	107275890
536520	rs9558825	13	107305902
536521	rs9558839	13	107391098
536522	rs9558842	13	88958936
536524	rs9558925	13	107646908
536525	rs9558942	13	107700218
536526	rs9558965	13	107835637
536527	rs9558976	13	107878591
536528	rs9558979	13	107906613
536529	rs9558993	13	107936505
536530	rs9558996	13	107942432
536531	rs9559019	13	108010629
536532	rs9559025	13	108013900
536534	rs9559057	13	108194687
536535	rs9559087	13	108253747
536536	rs9559133	13	108324749
536538	rs9559161	13	108450954
536539	rs9559163	13	108461338
536541	rs9559173	13	108498322
536542	rs9559181	13	108531267
536543	rs9559198	13	108630001
536545	rs9559211	13	108688705
536546	rs9559215	13	108691594
536547	rs9559216	13	108692209
536548	rs9559300	13	108998505
536549	rs9559307	13	109007166
536551	rs9559322	13	109044172
536552	rs9559329	13	109064053
536553	rs9559407	13	109418657
536555	rs9559432	13	109530343
536556	rs9559437	13	109540143
536557	rs9559442	13	109557930
536558	rs9559453	13	109640054
536559	rs9559465	13	109683883
536560	rs9559481	13	109721968
536561	rs9559483	13	109724410
536563	rs9559491	13	89193218
536564	rs9559516	13	109859945
536565	rs9559532	13	109907898
536566	rs9559533	13	109927384
536569	rs9559567	13	110014023
536570	rs9559574	13	110036330
536574	rs9559667	13	110497968
536576	rs9559674	13	110571060
536578	rs9559708	13	110663832
536579	rs9559710	13	110679251
536580	rs9559718	13	110718463
536581	rs9559729	13	110747421
536583	rs9559771	13	110985222
536585	rs9559787	13	89323942
536586	rs9559792	13	111059093
536587	rs9559823	13	111143101
536588	rs9559849	13	111243736
536591	rs9559893	13	111496680
536593	rs9559900	13	111527329
536594	rs9559922	13	111637374
536595	rs9559961	13	111715078
536596	i5900232	13	111759518
536598	rs9559994	13	87159065
536599	rs9559996	13	87159109
536600	rs9560007	13	111860080
536601	rs9560057	13	112077526
536603	rs9560127	13	112202108
536604	rs9560136	13	112264614
536605	rs9560138	13	112267153
536606	rs9560151	13	112308757
536607	rs9560160	13	112338360
536610	rs9560361	13	90145824
536612	rs9560385	13	87238845
536613	rs9560388	13	90206489
536614	rs9560439	13	90440864
536615	rs9560453	13	90475036
536616	rs9560468	13	90483982
536617	rs9560478	13	90513153
536618	rs9560479	13	90516034
536620	rs9560548	13	90732315
536621	rs9560553	13	90743387
536622	rs9560581	13	90865381
536623	rs9560635	13	91138220
536625	rs9560656	13	87338840
536626	rs9560673	13	91328156
536627	rs9560692	13	91456868
536628	rs9560722	13	91588296
536629	rs9560741	13	91698968
536630	rs9560796	13	92096007
536631	rs9560797	13	92096400
536632	rs9560820	13	92147712
536636	rs9560935	13	92792688
536637	rs9560939	13	92799795
536638	rs9560979	13	92854713
536639	rs9560988	13	92879723
536640	rs9560999	13	92916572
536641	rs9561009	13	87516822
536643	rs9561023	13	93022401
536644	rs9561095	13	87546157
536647	rs9561183	13	93506864
536650	rs9561200	13	93594442
536651	rs9561208	13	93603787
536652	rs9561226	13	93631100
536653	rs9561252	13	93729285
536656	rs9561322	13	93995542
536658	rs9561361	13	94132998
536659	rs9561401	13	94228746
536660	rs9561405	13	94240598
536662	rs9561446	13	87663465
536663	rs9561466	13	94560200
536664	rs9561485	13	94648051
536665	rs9561487	13	94652322
536666	rs9561524	13	94916602
536667	rs9561532	13	94936468
536668	rs9561537	13	94975867
